# episode, exploration_rate, rewards_current_episode, step, winner
3228, 0.049240326024205375, 137, 14, AI
3229, 0.04920110531180577, 90, 10, AI
3230, 0.04916192380051474, 97, 3, AI
3231, 0.049122781451150774, 145, 6, AI
3232, 0.0490836782245715, 94, 6, AI
3233, 0.04904461408167373, 91, 9, AI
3234, 0.049005588983393286, 97, 3, AI
3235, 0.04896660289070509, 91, 9, AI
3236, 0.048927655764623004, -70, 20, Opponent
3237, 0.048888747566199944, 147, 4, AI
3238, 0.048849878256527694, -59, 9, Opponent
3239, 0.04881104779673694, 94, 6, AI
3240, 0.0487722561479972, 96, 4, AI
3241, 0.048733503271516855, -110, 12, Opponent
3242, 0.048694789128543, 97, 3, AI
3243, 0.04865611368036151, -54, 4, Opponent
3244, 0.0486174768882969, 143, 8, AI
3245, 0.04857887871371241, -63, 13, Opponent
3246, 0.04854031911800986, 145, 6, AI
3247, 0.04850179806262963, 96, 4, AI
3248, 0.048463315509050656, 87, 13, AI
3249, 0.04842487141879041, 22, 29, AI
3250, 0.04838646575340479, 95, 5, AI
3251, 0.04834809847448812, 89, 11, AI
3252, 0.0483097695436731, 138, 13, AI
3253, 0.04827147892263084, 97, 3, AI
3254, 0.04823322657307069, 188, 14, AI
3255, 0.0481950124567403, 147, 4, AI
3256, 0.04815683653542553, 92, 8, AI
3257, 0.04811869877095049, -53, 4, Opponent
3258, 0.048080599125177405, 94, 6, AI
3259, 0.048042537560006614, 140, 11, AI
3260, 0.04800451403737654, 95, 5, AI
3261, 0.04796652851926368, -19, 21, AI
3262, 0.04792858096768251, -56, 6, Opponent
3263, 0.04789067134468546, 97, 3, AI
3264, 0.047852799612362905, 146, 5, AI
3265, 0.04781496573284313, 93, 7, AI
3266, 0.047777169668292235, 143, 8, AI
3267, 0.047739411380914164, 93, 7, AI
3268, 0.047701690832950595, 97, 3, AI
3269, 0.04766400798668102, 96, 4, AI
3270, 0.04762636280442257, -163, 16, Opponent
3271, 0.04758875524853006, -106, 7, Opponent
3272, 0.04755118528139592, 97, 3, AI
3273, 0.0475136528654502, -53, 4, Opponent
3274, 0.04747615796316048, 97, 3, AI
3275, 0.047438700537031836, 95, 5, AI
3276, 0.047401280549606836, 91, 9, AI
3277, 0.04736389796346552, 92, 8, AI
3278, 0.04732655274122528, 98, 2, AI
3279, 0.047289244845540895, 41, 12, AI
3280, 0.04725197423910444, 93, 7, AI
3281, 0.04721474088464535, 97, 3, AI
3282, 0.047177544744930244, 88, 12, AI
3283, 0.04714038578276298, 93, 7, AI
3284, 0.04710326396098458, 93, 7, AI
3285, 0.04706617924247325, 92, 8, AI
3286, 0.04702913159014425, 92, 8, AI
3287, 0.04699212096694992, 95, 5, AI
3288, 0.04695514733587963, 147, 4, AI
3289, 0.046918210659959776, 147, 4, AI
3290, 0.04688131090225365, 147, 4, AI
3291, 0.046844448025861504, 94, 6, AI
3292, 0.04680762199392044, 88, 12, AI
3293, 0.04677083276960445, 143, 8, AI
3294, 0.04673408031612429, 96, 4, AI
3295, 0.046697364596727506, 96, 4, AI
3296, 0.04666068557469837, 94, 6, AI
3297, 0.04662404321335788, 88, 12, AI
3298, 0.04658743747606365, -58, 9, Opponent
3299, 0.04655086832620994, 134, 19, AI
3300, 0.046514335727227595, -56, 6, Opponent
3301, 0.04647783964258404, -61, 12, Opponent
3302, 0.04644138003578316, 91, 9, AI
3303, 0.04640495687036535, 96, 4, AI
3304, 0.04636857010990743, -54, 5, Opponent
3305, 0.04633221971802267, 96, 4, AI
3306, 0.046295905658360656, 85, 15, AI
3307, 0.04625962789460732, 142, 9, AI
3308, 0.046223386390484886, 94, 6, AI
3309, 0.04618718110975188, -53, 4, Opponent
3310, 0.046151012016203, 36, 15, AI
3311, 0.046114879073669145, 89, 11, AI
3312, 0.04607878224601736, 143, 8, AI
3313, 0.04604272149715084, -53, 4, Opponent
3314, 0.04600669679100882, 93, 7, AI
3315, 0.0459707080915666, 97, 3, AI
3316, 0.04593475536283544, 96, 4, AI
3317, 0.04589883856886267, 93, 7, AI
3318, 0.04586295767373145, 91, 9, AI
3319, 0.04582711264156089, 89, 11, AI
3320, 0.04579130343650595, 92, 8, AI
3321, 0.04575553002275744, 141, 12, AI
3322, 0.045719792364541934, 132, 19, AI
3323, 0.045684090426121766, 97, 3, AI
3324, 0.04564842417179498, 97, 3, AI
3325, 0.04561279356589536, 94, 6, AI
3326, 0.045577198572792264, 95, 5, AI
3327, 0.04554163915689071, -53, 4, Opponent
3328, 0.04550611528263126, -56, 7, Opponent
3329, 0.045470626914490074, 88, 12, AI
3330, 0.04543517401697875, 96, 4, AI
3331, 0.04539975655464439, 95, 5, AI
3332, 0.04536437449206955, 97, 3, AI
3333, 0.04532902779387212, 97, 3, AI
3334, 0.04529371642470545, 94, 6, AI
3335, 0.04525844034925815, 42, 9, AI
3336, 0.04522319953225413, -54, 5, Opponent
3337, 0.04518799393845256, -57, 7, Opponent
3338, 0.045152823532647886, 147, 4, AI
3339, 0.045117688279669665, 97, 3, AI
3340, 0.04508258814438266, 81, 19, AI
3341, 0.0450475230916867, 92, 8, AI
3342, 0.04501249308651677, 145, 6, AI
3343, 0.04497749809384284, 97, 3, AI
3344, 0.04494253807866992, 86, 14, AI
3345, 0.04490761300603798, 96, 4, AI
3346, 0.04487272284102197, 92, 8, AI
3347, 0.0448378675487317, 97, 3, AI
3348, 0.04480304709431188, -54, 5, Opponent
3349, 0.044768261442942055, 97, 3, AI
3350, 0.04473351055983658, 81, 19, AI
3351, 0.044698794410244554, -61, 11, Opponent
3352, 0.04466411295944983, -54, 4, Opponent
3353, 0.04462946617277094, 147, 4, AI
3354, 0.04459485401556112, 85, 17, AI
3355, 0.0445602764532082, -54, 4, Opponent
3356, 0.04452573345113462, -55, 6, Opponent
3357, 0.04449122497479734, 93, 7, AI
3358, 0.044456750989687946, 97, 3, AI
3359, 0.044422311461332395, 97, 3, AI
3360, 0.044387906355291176, 184, 18, AI
3361, 0.044353535637159165, 95, 5, AI
3362, 0.044319199272565675, 97, 3, AI
3363, 0.04428489722717432, 143, 8, AI
3364, 0.04425062946668304, 39, 12, AI
3365, 0.04421639595682406, 87, 13, AI
3366, 0.04418219666336391, 91, 9, AI
3367, 0.04414803155210328, 97, 3, AI
3368, 0.044113900588877035, 97, 3, AI
3369, 0.04407980373955422, -56, 6, Opponent
3370, 0.04404574097003798, 97, 3, AI
3371, 0.04401171224626556, 140, 11, AI
3372, 0.043977717534208226, -71, 22, Opponent
3373, 0.04394375679987123, -53, 4, Opponent
3374, 0.04390983000929389, -116, 18, Opponent
3375, 0.043875937128549376, 87, 13, AI
3376, 0.04384207812374482, -53, 3, Opponent
3377, 0.043808252961021185, -54, 4, Opponent
3378, 0.04377446160655335, 92, 8, AI
3379, 0.043740704026549934, 94, 6, AI
3380, 0.04370698018725335, -54, 4, Opponent
3381, 0.04367329005493976, 94, 6, AI
3382, 0.04363963359591904, 95, 5, AI
3383, 0.04360601077653472, 90, 10, AI
3384, 0.04357242156316397, 83, 17, AI
3385, 0.043538865922217576, 78, 22, AI
3386, 0.0435053438201399, 147, 4, AI
3387, 0.043471855223408844, 184, 18, AI
3388, 0.043438400098535807, 71, 29, AI
3389, 0.04340497841206564, 96, 4, AI
3390, 0.043371590130576676, 147, 4, AI
3391, 0.04333823522068062, 94, 6, AI
3392, 0.04330491364902258, 142, 9, AI
3393, 0.04327162538228094, 143, 8, AI
3394, 0.04323837038716746, 97, 3, AI
3395, 0.043205148630427154, 97, 3, AI
3396, 0.04317196007883823, 93, 7, AI
3397, 0.04313880469921215, 95, 5, AI
3398, 0.04310568245839354, 97, 3, AI
3399, 0.04307259332326014, 145, 6, AI
3400, 0.04303953726072282, 95, 5, AI
3401, 0.04300651423772551, 97, 3, AI
3402, 0.042973524221245195, 143, 8, AI
3403, 0.042940567178291845, 194, 8, AI
3404, 0.04290764307590843, 91, 9, AI
3405, 0.04287475188117081, -59, 9, Opponent
3406, 0.04284189356118783, 95, 5, AI
3407, 0.04280906808310114, 97, 3, AI
3408, 0.042776275414085276, 134, 17, AI
3409, 0.042743515521347544, 147, 4, AI
3410, 0.042710788372128064, 93, 7, AI
3411, 0.042678093933699694, 97, 3, AI
3412, 0.04264543217336798, 95, 5, AI
3413, 0.042612803058471135, 97, 3, AI
3414, 0.04258020655638009, -54, 4, Opponent
3415, 0.04254764263449832, 93, 7, AI
3416, 0.04251511126026189, 90, 10, AI
3417, 0.04248261240113941, -54, 4, Opponent
3418, 0.04245014602463207, -106, 8, Opponent
3419, 0.04241771209827344, 92, 8, AI
3420, 0.042385310589629625, 95, 5, AI
3421, 0.042352941466299074, 145, 6, AI
3422, 0.0423206046959127, 91, 9, AI
3423, 0.04228830024613372, 142, 9, AI
3424, 0.04225602808465767, 139, 12, AI
3425, 0.042223788179212386, -158, 11, Opponent
3426, 0.04219158049755798, 96, 4, AI
3427, 0.04215940500748675, 97, 3, AI
3428, 0.04212726167682321, -105, 7, Opponent
3429, 0.042095150473424006, 147, 4, AI
3430, 0.04206307136517797, 39, 14, AI
3431, 0.042031024320005966, 88, 12, AI
3432, 0.04199900930586095, 141, 10, AI
3433, 0.041967026290727905, 94, 6, AI
3434, 0.04193507524262382, 94, 6, AI
3435, 0.041903156129597635, 94, 6, AI
3436, 0.04187126891973024, 94, 6, AI
3437, 0.04183941358113441, 142, 9, AI
3438, 0.041807590081954824, -106, 7, Opponent
3439, 0.04177579839036798, 93, 7, AI
3440, 0.04174403847458216, 75, 27, AI
3441, 0.04171231030283746, -60, 12, Opponent
3442, 0.04168061384340571, 90, 10, AI
3443, 0.04164894906459045, 139, 12, AI
3444, 0.04161731593472689, 93, 7, AI
3445, 0.04158571442218188, -54, 4, Opponent
3446, 0.04155414449535395, -54, 5, Opponent
3447, 0.04152260612267313, 93, 7, AI
3448, 0.04149109927260107, 97, 3, AI
3449, 0.04145962391363089, 96, 4, AI
3450, 0.04142818001428726, 96, 4, AI
3451, 0.04139676754312627, -54, 5, Opponent
3452, 0.04136538646873542, 93, 7, AI
3453, 0.041334036759733656, 97, 3, AI
3454, 0.041302718384771266, 70, 30, AI
3455, 0.04127143131252988, 94, 6, AI
3456, 0.041240175511722404, 142, 9, AI
3457, 0.041208950951093046, 97, 3, AI
3458, 0.041177757599417227, 93, 7, AI
3459, 0.04114659542550162, 146, 5, AI
3460, 0.04111546439818403, 147, 4, AI
3461, 0.04108436448633344, -54, 5, Opponent
3462, 0.0410532956588499, 94, 6, AI
3463, 0.04102225788466463, 27, 24, AI
3464, 0.04099125113273983, 87, 13, AI
3465, 0.04096027537206874, 95, 5, AI
3466, 0.04092933057167559, 97, 3, AI
3467, 0.04089841670061561, 95, 5, AI
3468, 0.04086753372797489, 94, 6, AI
3469, 0.040836681622870484, 144, 7, AI
3470, 0.04080586035445025, -58, 9, Opponent
3471, 0.04077506989189295, 97, 3, AI
3472, 0.040744310204408114, 94, 6, AI
3473, 0.040713581261236045, -54, 4, Opponent
3474, 0.04068288303164778, 94, 6, AI
3475, 0.04065221548494511, 97, 3, AI
3476, 0.040621578590460485, 94, 6, AI
3477, 0.040590972317557004, 97, 3, AI
3478, 0.040560396635628375, 97, 3, AI
3479, 0.04052985151409894, 37, 14, AI
3480, 0.040499336922423565, 90, 10, AI
3481, 0.04046885283008765, 93, 7, AI
3482, 0.0404383992066071, 97, 3, AI
3483, 0.0404079760215283, 97, 3, AI
3484, 0.040377583244428056, 97, 3, AI
3485, 0.04034722084491359, 96, 4, AI
3486, 0.040316888792622484, 93, 7, AI
3487, 0.040286587057222704, -52, 3, Opponent
3488, 0.040256315608412516, 135, 18, AI
3489, 0.04022607441592045, 94, 6, AI
3490, 0.040195863449505306, -54, 5, Opponent
3491, 0.04016568267895614, -106, 7, Opponent
3492, 0.04013553207409217, 94, 6, AI
3493, 0.04010541160476279, 139, 12, AI
3494, 0.040075321240847506, 97, 3, AI
3495, 0.04004526095225598, 93, 7, AI
3496, 0.04001523070892791, 86, 14, AI
3497, 0.03998523048083305, 97, 3, AI
3498, 0.03995526023797116, 93, 7, AI
3499, 0.03992531995037202, 147, 4, AI
3500, 0.039895409588095315, 145, 6, AI
3501, 0.039865529121230696, -53, 3, Opponent
3502, 0.03983567851989767, 94, 6, AI
3503, 0.039805857754245666, 95, 5, AI
3504, 0.039776066794453904, 93, 7, AI
3505, 0.039746305610731406, 137, 14, AI
3506, 0.03971657417331699, 90, 10, AI
3507, 0.03968687245247925, 39, 12, AI
3508, 0.03965720041851642, -54, 4, Opponent
3509, 0.03962755804175648, 93, 7, AI
3510, 0.039597945292557044, -159, 11, Opponent
3511, 0.03956836214130538, 146, 5, AI
3512, 0.03953880855841832, 139, 12, AI
3513, 0.03950928451434228, 84, 16, AI
3514, 0.0394797899795532, 97, 3, AI
3515, 0.03945032492455657, 96, 4, AI
3516, 0.03942088931988732, 97, 3, AI
3517, 0.03939148313610984, 97, 3, AI
3518, 0.039362106343817926, 94, 6, AI
3519, 0.03933275891363482, 97, 3, AI
3520, 0.03930344081621308, 147, 4, AI
3521, 0.039274152022234596, 95, 5, AI
3522, 0.039244892502410554, 94, 6, AI
3523, 0.03921566222748146, 88, 14, AI
3524, 0.03918646116821704, 92, 8, AI
3525, 0.03915728929541622, 94, 6, AI
3526, 0.039128146579907104, 147, 4, AI
3527, 0.039099032992547016, 90, 10, AI
3528, 0.03906994850422234, 140, 11, AI
3529, 0.03904089308584859, 91, 9, AI
3530, 0.03901186670837034, 145, 6, AI
3531, 0.038982869342761226, 96, 4, AI
3532, 0.038953900960023866, 93, 7, AI
3533, 0.03892496153118988, 97, 3, AI
3534, 0.03889605102731983, 87, 15, AI
3535, 0.03886716941950322, -57, 8, Opponent
3536, 0.03883831667885843, 94, 8, AI
3537, 0.038809492776532735, 42, 9, AI
3538, 0.038780697683702195, -56, 7, Opponent
3539, 0.038751931371571756, 141, 10, AI
3540, 0.03872319381137508, -54, 5, Opponent
3541, 0.03869448497437462, 94, 6, AI
3542, 0.0386658048318615, 91, 9, AI
3543, 0.03863715335515562, 88, 12, AI
3544, 0.03860853051560548, 92, 8, AI
3545, 0.03857993628458824, 94, 6, AI
3546, 0.03855137063350965, 97, 3, AI
3547, 0.038522833533804084, 92, 8, AI
3548, 0.03849432495693443, 97, 3, AI
3549, 0.03846584487439211, 87, 13, AI
3550, 0.03843739325769703, 90, 10, AI
3551, 0.03840897007839758, 97, 3, AI
3552, 0.03838057530807058, 97, 3, AI
3553, 0.03835220891832125, 147, 4, AI
3554, 0.03832387088078319, 93, 7, AI
3555, 0.038295561167118394, -53, 3, Opponent
3556, 0.038267279749017113, 93, 7, AI
3557, 0.03823902659819794, 97, 3, AI
3558, 0.0382108016864077, 95, 5, AI
3559, 0.03818260498542151, 147, 4, AI
3560, 0.03815443646704266, -54, 5, Opponent
3561, 0.03812629610310262, 97, 3, AI
3562, 0.038098183865461016, -11, 13, AI
3563, 0.03807009972600563, 141, 10, AI
3564, 0.03804204365665231, 95, 5, AI
3565, 0.038014015629344984, 143, 8, AI
3566, 0.03798601561605561, 145, 6, AI
3567, 0.03795804358878419, 90, 10, AI
3568, 0.037930099519558697, -54, 5, Opponent
3569, 0.03790218338043505, 97, 3, AI
3570, 0.03787429514349709, 143, 8, AI
3571, 0.03784643478085662, 94, 6, AI
3572, 0.037818602264653244, 94, 6, AI
3573, 0.037790797567054446, -54, 4, Opponent
3574, 0.037763020660255525, 97, 3, AI
3575, 0.03773527151647959, 98, 2, AI
3576, 0.03770755010797748, 97, 3, AI
3577, 0.03767985640702779, 86, 14, AI
3578, 0.037652190385936805, 92, 8, AI
3579, 0.037624552017038515, 97, 3, AI
3580, 0.03759694127269454, 94, 6, AI
3581, 0.03756935812529415, 97, 3, AI
3582, 0.037541802547254165, 94, 6, AI
3583, 0.03751427451101903, 85, 15, AI
3584, 0.03748677398906071, 94, 6, AI
3585, 0.037459300953878664, 95, 5, AI
3586, 0.037431855377999854, 91, 9, AI
3587, 0.0374044372339787, 88, 12, AI
3588, 0.03737704649439708, 94, 6, AI
3589, 0.03734968313186423, -54, 5, Opponent
3590, 0.037322347119016795, 94, 6, AI
3591, 0.037295038428518744, 86, 14, AI
3592, 0.037267757033061406, 96, 4, AI
3593, 0.037240502905363376, 95, 5, AI
3594, 0.03721327601817052, 140, 11, AI
3595, 0.037186076344255935, 92, 8, AI
3596, 0.03715890385641997, 137, 14, AI
3597, 0.03713175852749013, 91, 9, AI
3598, 0.03710464033032108, 147, 4, AI
3599, 0.037077549237794605, 93, 7, AI
3600, 0.03705048522281963, 93, 7, AI
3601, 0.03702344825833214, 86, 14, AI
3602, 0.036996438317295155, -18, 20, AI
3603, 0.03696945537269873, 143, 8, AI
3604, 0.03694249939755993, 145, 6, AI
3605, 0.03691557036492278, 92, 8, AI
3606, 0.03688866824785824, -15, 17, AI
3607, 0.03686179301946417, -54, 4, Opponent
3608, 0.036834944652865374, 95, 5, AI
3609, 0.03680812312121347, -60, 11, Opponent
3610, 0.03678132839768691, 142, 9, AI
3611, 0.03675456045549098, -157, 10, Opponent
3612, 0.03672781926785774, 94, 6, AI
3613, 0.03670110480804599, 143, 8, AI
3614, 0.03667441704934128, -53, 3, Opponent
3615, 0.03664775596505583, 141, 10, AI
3616, 0.036621121528528575, 89, 11, AI
3617, 0.03659451371312507, 87, 13, AI
3618, 0.0365679324922375, -53, 4, Opponent
3619, 0.036541377839284614, 97, 3, AI
3620, 0.036514849727711796, 97, 3, AI
3621, 0.03648834813099091, 94, 6, AI
3622, 0.03646187302262036, 87, 13, AI
3623, 0.03643542437612504, -106, 7, Opponent
3624, 0.0364090021650563, 95, 5, AI
3625, 0.03638260636299193, 141, 10, AI
3626, 0.036356236943536124, 30, 21, AI
3627, 0.03632989388031944, 143, 8, AI
3628, 0.03630357714699885, 147, 4, AI
3629, 0.03627728671725759, 89, 11, AI
3630, 0.03625102256480524, 93, 7, AI
3631, 0.036224784663377634, 94, 6, AI
3632, 0.036198572986736885, 97, 3, AI
3633, 0.03617238750867131, 135, 16, AI
3634, 0.036146228202995415, 94, 6, AI
3635, 0.0361200950435499, 191, 11, AI
3636, 0.03609398800420161, 92, 10, AI
3637, 0.0360679070588435, -59, 10, Opponent
3638, 0.03604185218139463, 96, 4, AI
3639, 0.03601582334580009, 134, 17, AI
3640, 0.03598982052603108, 89, 11, AI
3641, 0.03596384369608476, -210, 13, Opponent
3642, 0.0359378928299843, 147, 4, AI
3643, 0.03591196790177882, 82, 18, AI
3644, 0.035886068885543417, 97, 3, AI
3645, 0.03586019575537905, 147, 4, AI
3646, 0.035834348485412594, 94, 6, AI
3647, 0.03580852704979677, 97, 3, AI
3648, 0.03578273142271016, -61, 11, Opponent
3649, 0.035756961578357116, 89, 11, AI
3650, 0.0357312174909678, -54, 5, Opponent
3651, 0.0357054991347981, 91, 9, AI
3652, 0.03567980648412969, -61, 11, Opponent
3653, 0.03565413951326991, 39, 12, AI
3654, 0.035628498196551776, 146, 5, AI
3655, 0.03560288250833397, 95, 5, AI
3656, 0.035577292423000804, -55, 6, Opponent
3657, 0.03555172791496221, 143, 8, AI
3658, 0.03552618895865365, 93, 7, AI
3659, 0.03550067552853616, 145, 6, AI
3660, 0.03547518759909634, 85, 15, AI
3661, 0.03544972514484624, 97, 3, AI
3662, 0.03542428814032342, 141, 10, AI
3663, 0.03539887656009083, 44, 7, AI
3664, 0.03537349037873693, -54, 4, Opponent
3665, 0.035348129570875526, 136, 15, AI
3666, 0.03532279411114581, 88, 12, AI
3667, 0.035297483974212306, 97, 3, AI
3668, 0.035272199134764884, 90, 10, AI
3669, 0.03524693956751871, 93, 7, AI
3670, 0.035221705247214206, 96, 4, AI
3671, 0.03519649614861704, 91, 9, AI
3672, 0.035171312246518135, 84, 16, AI
3673, 0.03514615351573357, 88, 12, AI
3674, 0.03512101993110462, 95, 5, AI
3675, 0.03509591146749768, 89, 11, AI
3676, 0.035070828099804316, -109, 11, Opponent
3677, 0.035045769802941135, 93, 7, AI
3678, 0.03502073655184985, 94, 6, AI
3679, 0.03499572832149719, 27, 24, AI
3680, 0.03497074508687494, -71, 22, Opponent
3681, 0.03494578682299986, 95, 5, AI
3682, 0.03492085350491368, 97, 3, AI
3683, 0.034895945107683075, -52, 3, Opponent
3684, 0.03487106160639966, -54, 5, Opponent
3685, 0.03484620297617993, 97, 3, AI
3686, 0.03482136919216524, 84, 16, AI
3687, 0.0347965602295218, 140, 11, AI
3688, 0.03477177606344067, 94, 6, AI
3689, 0.03474701666913767, 94, 6, AI
3690, 0.034722282021853394, -210, 14, Opponent
3691, 0.034697572096853195, -158, 10, Opponent
3692, 0.034672886869427155, 90, 10, AI
3693, 0.03464822631489005, 147, 4, AI
3694, 0.03462359040858131, 76, 26, AI
3695, 0.034598979125865015, 41, 10, AI
3696, 0.03457439244212991, 39, 14, AI
3697, 0.0345498303327893, 97, 3, AI
3698, 0.034525292773281056, -54, 4, Opponent
3699, 0.03450077973906763, 88, 12, AI
3700, 0.034476291205635994, -53, 4, Opponent
3701, 0.0344518271484976, 86, 14, AI
3702, 0.034427387543188394, 96, 4, AI
3703, 0.03440297236526876, 88, 12, AI
3704, 0.034378581590323525, 91, 9, AI
3705, 0.034354215193961916, 97, 3, AI
3706, 0.034329873151817535, 95, 5, AI
3707, 0.03430555543954832, 143, 8, AI
3708, 0.03428126203283658, 91, 9, AI
3709, 0.0342569929073889, 93, 7, AI
3710, 0.034232748038936146, 92, 8, AI
3711, 0.034208527403233435, -57, 7, Opponent
3712, 0.03418433097606016, 140, 11, AI
3713, 0.03416015873321988, 97, 3, AI
3714, 0.034136010650540345, 92, 8, AI
3715, 0.03411188670387347, -76, 29, AI
3716, 0.03408778686909529, 88, 12, AI
3717, 0.03406371112210601, -164, 17, Opponent
3718, 0.03403965943882985, 97, 3, AI
3719, 0.034015631795215134, 88, 12, AI
3720, 0.0339916281672342, 91, 9, AI
3721, 0.03396764853088345, 94, 6, AI
3722, 0.033943692862183225, 94, 6, AI
3723, 0.03391976113717786, -60, 11, Opponent
3724, 0.03389585333193561, 94, 6, AI
3725, 0.0338719694225487, -108, 9, Opponent
3726, 0.03384810938513319, -56, 7, Opponent
3727, 0.03382427319582906, -113, 15, Opponent
3728, 0.03380046083080011, 91, 9, AI
3729, 0.03377667226623397, 95, 5, AI
3730, 0.03375290747834208, 43, 8, AI
3731, 0.03372916644335965, 97, 3, AI
3732, 0.03370544913754564, 98, 2, AI
3733, 0.03368175553718274, 96, 4, AI
3734, 0.03365808561857735, 97, 3, AI
3735, 0.03363443935805956, 38, 13, AI
3736, 0.03361081673198309, 97, 3, AI
3737, 0.03358721771672532, -53, 4, Opponent
3738, 0.03356364228868723, 92, 8, AI
3739, 0.0335400904242934, 83, 17, AI
3740, 0.033516562099991945, 92, 8, AI
3741, 0.03349305729225456, 34, 17, AI
3742, 0.033469575977576424, 141, 10, AI
3743, 0.033446118132476214, 37, 14, AI
3744, 0.03342268373349609, 90, 10, AI
3745, 0.033399272757201656, 97, 3, AI
3746, 0.03337588518018193, 93, 7, AI
3747, 0.03335252097904934, 91, 9, AI
3748, 0.03332918013043966, 94, 6, AI
3749, 0.03330586261101206, 97, 3, AI
3750, 0.03328256839744902, 95, 5, AI
3751, 0.03325929746645631, 87, 13, AI
3752, 0.033236049794763, 96, 4, AI
3753, 0.03321282535912143, 93, 7, AI
3754, 0.033189624136307154, 94, 6, AI
3755, 0.033166446103118946, 97, 3, AI
3756, 0.03314329123637876, 92, 8, AI
3757, 0.033120159512931756, 89, 11, AI
3758, 0.03309705090964618, 20, 31, AI
3759, 0.033073965403413445, -158, 10, Opponent
3760, 0.03305090297114803, 90, 10, AI
3761, 0.03302786358978751, 97, 3, AI
3762, 0.0330048472362925, 92, 8, AI
3763, 0.03298185388764665, 94, 6, AI
3764, 0.03295888352085659, -21, 23, AI
3765, 0.032935936112951966, 97, 3, AI
3766, 0.032913011640985375, 144, 7, AI
3767, 0.03289011008203233, 77, 25, AI
3768, 0.03286723141319127, 92, 8, AI
3769, 0.032844375611583536, 94, 6, AI
3770, 0.03282154265435332, 97, 3, AI
3771, 0.03279873251866765, 95, 5, AI
3772, 0.03277594518171639, 91, 9, AI
3773, 0.03275318062071223, 97, 3, AI
3774, 0.03273043881289058, -106, 7, Opponent
3775, 0.03270771973550964, 94, 6, AI
3776, 0.032685023365850316, 95, 5, AI
3777, 0.032662349681216264, -60, 11, Opponent
3778, 0.03263969865893377, 89, 11, AI
3779, 0.03261707027635183, 94, 6, AI
3780, 0.03259446451084204, 41, 10, AI
3781, 0.03257188133979865, 96, 4, AI
3782, 0.03254932074063849, 95, 5, AI
3783, 0.03252678269080094, 92, 8, AI
3784, 0.03250426716774795, 96, 4, AI
3785, 0.03248177414896402, -105, 7, Opponent
3786, 0.032459303611956106, 97, 3, AI
3787, 0.03243685553425368, -54, 4, Opponent
3788, 0.03241442989340864, 84, 16, AI
3789, 0.03239202666699538, 97, 3, AI
3790, 0.03236964583261064, 89, 11, AI
3791, 0.03234728736787361, 97, 3, AI
3792, 0.032324951250425796, 93, 7, AI
3793, 0.032302637457931105, 94, 6, AI
3794, 0.032280345968075726, 97, 3, AI
3795, 0.03225807675856818, 94, 6, AI
3796, 0.032235829807139224, 33, 20, AI
3797, 0.03221360509154195, 127, 24, AI
3798, 0.03219140258955161, -18, 20, AI
3799, 0.032169222278965716, -58, 9, Opponent
3800, 0.03214706413760394, 143, 8, AI
3801, 0.03212492814330815, -128, 30, Opponent
3802, 0.03210281427394234, 96, 4, AI
3803, 0.03208072250739266, 86, 14, AI
3804, 0.032058652821567314, 145, 6, AI
3805, 0.03203660519439664, 145, 6, AI
3806, 0.03201457960383299, 97, 3, AI
3807, 0.031992576027850786, 95, 5, AI
3808, 0.03197059444444642, 97, 3, AI
3809, 0.03194863483163835, 97, 3, AI
3810, 0.03192669716746694, 92, 8, AI
3811, 0.031904781429994526, -27, 31, AI
3812, 0.03188288759730536, 88, 12, AI
3813, 0.03186101564750561, 93, 7, AI
3814, 0.03183916555872334, 143, 8, AI
3815, 0.03181733730910845, 140, 11, AI
3816, 0.03179553087683267, 94, 6, AI
3817, 0.0317737462400896, 192, 10, AI
3818, 0.03175198337709458, 96, 4, AI
3819, 0.03173024226608476, 89, 11, AI
3820, 0.031708522885318995, 148, 3, AI
3821, 0.03168682521307794, 89, 11, AI
3822, 0.0316651492276639, 97, 3, AI
3823, 0.0316434949074009, 93, 7, AI
3824, 0.031621862230634595, 97, 3, AI
3825, 0.031600251175732334, 84, 16, AI
3826, 0.03157866172108305, -53, 4, Opponent
3827, 0.031557093845097285, -53, 4, Opponent
3828, 0.03153554752620716, 40, 11, AI
3829, 0.031514022742866354, 97, 3, AI
3830, 0.031492519473550085, -53, 4, Opponent
3831, 0.031471037696755085, 97, 3, AI
3832, 0.03144957739099956, 88, 12, AI
3833, 0.03142813853482322, 92, 8, AI
3834, 0.0314067211067872, 92, 8, AI
3835, 0.03138532508547408, -54, 4, Opponent
3836, 0.03136395044948781, 140, 11, AI
3837, 0.031342597177453774, -67, 18, Opponent
3838, 0.031321265248018704, 143, 8, AI
3839, 0.031299954639850656, 147, 4, AI
3840, 0.031278665331639026, 144, 7, AI
3841, 0.03125739730209449, 143, 8, AI
3842, 0.031236150529949026, 146, 5, AI
3843, 0.031214924993955874, 147, 4, AI
3844, 0.03119372067288948, 93, 7, AI
3845, 0.03117253754554552, 89, 11, AI
3846, 0.031151375590740875, 74, 28, AI
3847, 0.031130234787313582, 96, 4, AI
3848, 0.031109115114122836, 91, 9, AI
3849, 0.03108801655004896, -53, 4, Opponent
3850, 0.031066939073993396, 131, 20, AI
3851, 0.031045882664878663, 92, 8, AI
3852, 0.031024847301648346, 133, 18, AI
3853, 0.03100383296326708, 141, 10, AI
