# episode, # turns, reward
1570.0, 3.0, -0.24000000000000002
1571.0, 5.0, -0.39999999999999997
1572.0, 4.0, -0.32
1573.0, 8.0, 1.44
1574.0, 3.0, -0.24000000000000002
1575.0, 9.0, -0.7200000000000001
1576.0, 8.0, -0.64
1577.0, 10.0, -0.8000000000000002
1578.0, 31.0, -2.4800000000000013
1579.0, 7.0, -0.5599999999999999
1580.0, 3.0, -0.24000000000000002
1581.0, 4.0, -0.32
1582.0, 5.0, 1.68
1583.0, 5.0, -0.39999999999999997
1584.0, 9.0, -0.7200000000000001
1585.0, 5.0, -0.39999999999999997
1586.0, 22.0, 0.3199999999999992
1587.0, 11.0, 1.1999999999999997
1588.0, 6.0, 1.6
1589.0, 8.0, 1.44
1590.0, 3.0, -0.24000000000000002
1591.0, 14.0, 0.9599999999999997
1592.0, 6.0, 1.6
1593.0, 7.0, -0.5599999999999999
1594.0, 22.0, -1.760000000000001
1595.0, 8.0, 1.44
1596.0, 31.0, -0.40000000000000124
1597.0, 7.0, 1.52
1598.0, 12.0, -0.9600000000000003
1599.0, 10.0, -0.8000000000000002
1600.0, 5.0, 1.68
1601.0, 8.0, 1.44
1602.0, 9.0, 1.3599999999999999
1603.0, 7.0, 1.52
1604.0, 4.0, -0.32
1605.0, 6.0, -0.4799999999999999
1606.0, 3.0, -0.24000000000000002
1607.0, 6.0, -0.4799999999999999
1608.0, 3.0, -0.24000000000000002
1609.0, 9.0, -0.7200000000000001
1610.0, 12.0, -0.9600000000000003
1611.0, 3.0, -0.24000000000000002
1612.0, 7.0, 1.52
1613.0, 14.0, -1.1200000000000003
1614.0, 8.0, -0.64
1615.0, 5.0, -0.39999999999999997
1616.0, 4.0, -0.32
1617.0, 8.0, -0.64
1618.0, 4.0, -0.32
1619.0, 8.0, 1.44
1620.0, 3.0, -0.24000000000000002
1621.0, 4.0, 1.76
1622.0, 6.0, 1.6
1623.0, 18.0, -1.4400000000000006
1624.0, 9.0, -0.7200000000000001
1625.0, 14.0, -1.1200000000000003
1626.0, 9.0, -0.7200000000000001
1627.0, 9.0, 1.3599999999999999
1628.0, 4.0, -0.32
1629.0, 5.0, -0.39999999999999997
1630.0, 5.0, 1.68
1631.0, 7.0, 1.52
1632.0, 5.0, -0.39999999999999997
1633.0, 5.0, 1.68
1634.0, 8.0, -0.64
1635.0, 8.0, -0.64
1636.0, 22.0, -1.760000000000001
1637.0, 3.0, -0.24000000000000002
1638.0, 20.0, 0.4799999999999993
1639.0, 6.0, 1.6
1640.0, 8.0, -0.64
1641.0, 10.0, -0.8000000000000002
1642.0, 8.0, -0.64
1643.0, 9.0, -0.7200000000000001
1644.0, 10.0, -0.8000000000000002
1645.0, 3.0, -0.24000000000000002
1646.0, 7.0, -0.5599999999999999
1647.0, 9.0, -0.7200000000000001
1648.0, 6.0, -0.4799999999999999
1649.0, 8.0, 1.44
1650.0, 7.0, -0.5599999999999999
1651.0, 6.0, 1.6
1652.0, 9.0, -0.7200000000000001
1653.0, 2.0, -0.16
1654.0, 14.0, 0.9599999999999997
1655.0, 13.0, -1.0400000000000003
1656.0, 5.0, -0.39999999999999997
1657.0, 8.0, -0.64
1658.0, 11.0, 1.1999999999999997
1659.0, 4.0, -0.32
1660.0, 7.0, -0.5599999999999999
1661.0, 5.0, 1.68
1662.0, 8.0, -0.64
1663.0, 5.0, 1.68
1664.0, 19.0, 0.5599999999999994
1665.0, 10.0, -0.8000000000000002
1666.0, 6.0, 1.6
1667.0, 3.0, -0.24000000000000002
1668.0, 5.0, -0.39999999999999997
1669.0, 10.0, 1.2799999999999998
1670.0, 15.0, -1.2000000000000004
1671.0, 6.0, -0.4799999999999999
1672.0, 8.0, -0.64
1673.0, 10.0, -0.8000000000000002
1674.0, 12.0, 1.1199999999999997
1675.0, 5.0, 1.68
1676.0, 4.0, -0.32
1677.0, 28.0, -2.240000000000001
1678.0, 5.0, 1.68
1679.0, 8.0, 1.44
1680.0, 12.0, -0.9600000000000003
1681.0, 3.0, -0.24000000000000002
1682.0, 9.0, 1.3599999999999999
1683.0, 6.0, -0.4799999999999999
1684.0, 9.0, 1.3599999999999999
1685.0, 7.0, 1.52
1686.0, 5.0, -0.39999999999999997
1687.0, 16.0, -1.2800000000000005
1688.0, 3.0, -0.24000000000000002
1689.0, 13.0, 1.0399999999999996
1690.0, 9.0, -0.7200000000000001
1691.0, 8.0, -0.64
1692.0, 4.0, -0.32
1693.0, 5.0, 1.68
1694.0, 7.0, -0.5599999999999999
1695.0, 9.0, 1.3599999999999999
1696.0, 7.0, -0.5599999999999999
1697.0, 3.0, -0.24000000000000002
1698.0, 6.0, -0.4799999999999999
1699.0, 8.0, -0.64
1700.0, 15.0, 0.8799999999999997
1701.0, 15.0, -1.2000000000000004
1702.0, 38.0, -3.040000000000002
1703.0, 7.0, -0.5599999999999999
1704.0, 3.0, -0.24000000000000002
1705.0, 16.0, -1.2800000000000005
1706.0, 5.0, -0.39999999999999997
1707.0, 17.0, 0.7199999999999995
1708.0, 5.0, -0.39999999999999997
1709.0, 6.0, -0.4799999999999999
1710.0, 6.0, 1.6
1711.0, 10.0, -0.8000000000000002
1712.0, 4.0, -0.32
1713.0, 10.0, -0.8000000000000002
1714.0, 5.0, -0.39999999999999997
1715.0, 6.0, -0.4799999999999999
1716.0, 7.0, -0.5599999999999999
1717.0, 4.0, -0.32
1718.0, 7.0, -0.5599999999999999
1719.0, 9.0, 1.3599999999999999
1720.0, 8.0, -0.64
1721.0, 5.0, 1.68
1722.0, 6.0, -0.4799999999999999
1723.0, 7.0, -0.5599999999999999
1724.0, 5.0, -0.39999999999999997
1725.0, 7.0, -0.5599999999999999
1726.0, 7.0, -0.5599999999999999
1727.0, 3.0, -0.24000000000000002
1728.0, 3.0, -0.24000000000000002
1729.0, 6.0, -0.4799999999999999
1730.0, 5.0, -0.39999999999999997
1731.0, 5.0, -0.39999999999999997
1732.0, 8.0, -0.64
1733.0, 10.0, -0.8000000000000002
1734.0, 4.0, -0.32
1735.0, 6.0, -0.4799999999999999
1736.0, 26.0, -2.080000000000001
1737.0, 6.0, 1.6
1738.0, 4.0, -0.32
1739.0, 3.0, -0.24000000000000002
1740.0, 7.0, -0.5599999999999999
1741.0, 3.0, -0.24000000000000002
1742.0, 11.0, 1.1999999999999997
1743.0, 7.0, -0.5599999999999999
1744.0, 3.0, -0.24000000000000002
1745.0, 5.0, 1.68
1746.0, 4.0, -0.32
1747.0, 18.0, -1.4400000000000006
1748.0, 28.0, -2.240000000000001
1749.0, 4.0, -0.32
1750.0, 4.0, -0.32
1751.0, 8.0, -0.64
1752.0, 25.0, 0.07999999999999896
1753.0, 5.0, -0.39999999999999997
1754.0, 4.0, -0.32
1755.0, 9.0, -0.7200000000000001
1756.0, 7.0, -0.5599999999999999
1757.0, 12.0, -0.9600000000000003
1758.0, 4.0, -0.32
1759.0, 2.0, -0.16
1760.0, 7.0, -0.5599999999999999
1761.0, 9.0, -0.7200000000000001
1762.0, 3.0, -0.24000000000000002
1763.0, 5.0, -0.39999999999999997
1764.0, 4.0, -0.32
1765.0, 22.0, -1.760000000000001
1766.0, 5.0, 1.68
1767.0, 8.0, 1.44
1768.0, 11.0, 1.1999999999999997
1769.0, 5.0, -0.39999999999999997
1770.0, 3.0, -0.24000000000000002
1771.0, 4.0, -0.32
1772.0, 3.0, -0.24000000000000002
1773.0, 13.0, -1.0400000000000003
1774.0, 8.0, -0.64
1775.0, 45.0, -3.6000000000000023
1776.0, 5.0, 1.68
1777.0, 9.0, -0.7200000000000001
1778.0, 14.0, 0.9599999999999997
1779.0, 10.0, -0.8000000000000002
1780.0, 6.0, -0.4799999999999999
1781.0, 2.0, -0.16
1782.0, 7.0, -0.5599999999999999
1783.0, 10.0, -0.8000000000000002
1784.0, 6.0, -0.4799999999999999
1785.0, 4.0, -0.32
1786.0, 9.0, -0.7200000000000001
1787.0, 16.0, 0.7999999999999996
1788.0, 9.0, -0.7200000000000001
1789.0, 4.0, 1.76
1790.0, 6.0, -0.4799999999999999
1791.0, 13.0, -1.0400000000000003
1792.0, 6.0, -0.4799999999999999
1793.0, 3.0, -0.24000000000000002
1794.0, 6.0, -0.4799999999999999
1795.0, 8.0, -0.64
1796.0, 6.0, -0.4799999999999999
1797.0, 4.0, -0.32
1798.0, 4.0, 1.76
1799.0, 5.0, 1.68
1800.0, 13.0, -1.0400000000000003
1801.0, 6.0, 1.6
1802.0, 14.0, -1.1200000000000003
1803.0, 4.0, -0.32
1804.0, 7.0, -0.5599999999999999
1805.0, 6.0, -0.4799999999999999
1806.0, 5.0, -0.39999999999999997
1807.0, 4.0, -0.32
1808.0, 5.0, 1.68
1809.0, 4.0, -0.32
1810.0, 8.0, 1.44
1811.0, 4.0, 1.76
1812.0, 5.0, -0.39999999999999997
1813.0, 8.0, 1.44
1814.0, 15.0, -1.2000000000000004
1815.0, 12.0, -0.9600000000000003
1816.0, 15.0, 0.8799999999999997
1817.0, 13.0, 1.0399999999999996
1818.0, 4.0, 1.76
1819.0, 9.0, -0.7200000000000001
1820.0, 9.0, 1.3599999999999999
1821.0, 10.0, -0.8000000000000002
1822.0, 5.0, -0.39999999999999997
1823.0, 5.0, -0.39999999999999997
1824.0, 29.0, -2.320000000000001
1825.0, 4.0, -0.32
1826.0, 16.0, -1.2800000000000005
1827.0, 2.0, -0.16
1828.0, 11.0, -0.8800000000000002
1829.0, 13.0, -1.0400000000000003
1830.0, 20.0, 0.4799999999999993
1831.0, 5.0, 1.68
1832.0, 5.0, 1.68
1833.0, 4.0, -0.32
1834.0, 8.0, -0.64
1835.0, 6.0, -0.4799999999999999
1836.0, 5.0, -0.39999999999999997
1837.0, 5.0, 1.68
1838.0, 9.0, -0.7200000000000001
1839.0, 22.0, -1.760000000000001
1840.0, 9.0, 1.3599999999999999
1841.0, 6.0, -0.4799999999999999
1842.0, 4.0, 1.76
1843.0, 7.0, -0.5599999999999999
1844.0, 5.0, -0.39999999999999997
1845.0, 8.0, 1.44
1846.0, 5.0, -0.39999999999999997
1847.0, 7.0, -0.5599999999999999
1848.0, 5.0, -0.39999999999999997
1849.0, 3.0, 1.8399999999999999
1850.0, 3.0, -0.24000000000000002
1851.0, 5.0, -0.39999999999999997
1852.0, 6.0, -0.4799999999999999
1853.0, 12.0, -0.9600000000000003
1854.0, 7.0, -0.5599999999999999
1855.0, 10.0, -0.8000000000000002
1856.0, 10.0, -0.8000000000000002
1857.0, 4.0, 1.76
1858.0, 2.0, -0.16
1859.0, 7.0, 1.52
1860.0, 10.0, 1.2799999999999998
1861.0, 10.0, -0.8000000000000002
1862.0, 16.0, -1.2800000000000005
1863.0, 4.0, -0.32
1864.0, 28.0, -2.240000000000001
1865.0, 9.0, -0.7200000000000001
1866.0, 12.0, -0.9600000000000003
1867.0, 22.0, -1.760000000000001
1868.0, 5.0, 1.68
1869.0, 10.0, -0.8000000000000002
1870.0, 9.0, -0.7200000000000001
1871.0, 5.0, 1.68
1872.0, 4.0, -0.32
1873.0, 7.0, -0.5599999999999999
1874.0, 5.0, -0.39999999999999997
1875.0, 6.0, -0.4799999999999999
1876.0, 16.0, 0.7999999999999996
1877.0, 7.0, -0.5599999999999999
1878.0, 2.0, -0.16
1879.0, 5.0, -0.39999999999999997
1880.0, 6.0, -0.4799999999999999
1881.0, 4.0, -0.32
1882.0, 9.0, -0.7200000000000001
1883.0, 4.0, -0.32
1884.0, 2.0, -0.16
1885.0, 6.0, -0.4799999999999999
1886.0, 5.0, 1.68
1887.0, 4.0, -0.32
1888.0, 21.0, 0.39999999999999925
1889.0, 11.0, -0.8800000000000002
1890.0, 4.0, 1.76
1891.0, 4.0, -0.32
1892.0, 8.0, 1.44
1893.0, 10.0, -0.8000000000000002
1894.0, 5.0, 1.68
1895.0, 11.0, -0.8800000000000002
1896.0, 18.0, -1.4400000000000006
1897.0, 3.0, -0.24000000000000002
1898.0, 9.0, 1.3599999999999999
1899.0, 5.0, -0.39999999999999997
1900.0, 8.0, -0.64
1901.0, 10.0, -0.8000000000000002
1902.0, 11.0, 1.1999999999999997
1903.0, 5.0, -0.39999999999999997
1904.0, 5.0, -0.39999999999999997
1905.0, 14.0, -1.1200000000000003
1906.0, 8.0, 1.44
1907.0, 3.0, -0.24000000000000002
1908.0, 10.0, -0.8000000000000002
1909.0, 3.0, -0.24000000000000002
1910.0, 12.0, -0.9600000000000003
1911.0, 8.0, 1.44
1912.0, 6.0, 1.6
1913.0, 4.0, -0.32
1914.0, 6.0, -0.4799999999999999
1915.0, 4.0, -0.32
1916.0, 5.0, 1.68
1917.0, 4.0, -0.32
1918.0, 10.0, -0.8000000000000002
1919.0, 5.0, -0.39999999999999997
1920.0, 8.0, -0.64
1921.0, 5.0, -0.39999999999999997
1922.0, 2.0, -0.16
1923.0, 4.0, -0.32
1924.0, 4.0, -0.32
1925.0, 5.0, -0.39999999999999997
1926.0, 14.0, -1.1200000000000003
1927.0, 5.0, -0.39999999999999997
1928.0, 6.0, 1.6
1929.0, 4.0, -0.32
1930.0, 19.0, 0.5599999999999994
1931.0, 7.0, -0.5599999999999999
1932.0, 5.0, 1.68
1933.0, 7.0, -0.5599999999999999
1934.0, 8.0, -0.64
1935.0, 15.0, -1.2000000000000004
1936.0, 7.0, -0.5599999999999999
1937.0, 4.0, 1.76
1938.0, 5.0, 1.68
1939.0, 4.0, 1.76
1940.0, 8.0, 1.44
1941.0, 6.0, -0.4799999999999999
1942.0, 5.0, -0.39999999999999997
1943.0, 6.0, -0.4799999999999999
1944.0, 10.0, -0.8000000000000002
1945.0, 7.0, -0.5599999999999999
1946.0, 7.0, 1.52
1947.0, 9.0, -0.7200000000000001
1948.0, 3.0, -0.24000000000000002
1949.0, 9.0, 1.3599999999999999
1950.0, 6.0, -0.4799999999999999
1951.0, 2.0, -0.16
1952.0, 3.0, -0.24000000000000002
1953.0, 3.0, -0.24000000000000002
1954.0, 15.0, 0.8799999999999997
1955.0, 7.0, 1.52
1956.0, 11.0, -0.8800000000000002
1957.0, 11.0, 1.1999999999999997
1958.0, 5.0, -0.39999999999999997
1959.0, 5.0, 1.68
1960.0, 17.0, 0.7199999999999995
1961.0, 2.0, -0.16
1962.0, 7.0, -0.5599999999999999
1963.0, 5.0, 1.68
1964.0, 7.0, -0.5599999999999999
1965.0, 3.0, -0.24000000000000002
1966.0, 8.0, -0.64
1967.0, 3.0, -0.24000000000000002
1968.0, 5.0, 1.68
1969.0, 8.0, 1.44
1970.0, 10.0, -0.8000000000000002
1971.0, 7.0, -0.5599999999999999
1972.0, 9.0, -0.7200000000000001
1973.0, 3.0, 1.8399999999999999
1974.0, 15.0, -1.2000000000000004
1975.0, 4.0, -0.32
1976.0, 5.0, -0.39999999999999997
1977.0, 8.0, -0.64
1978.0, 21.0, -1.6800000000000008
1979.0, 7.0, -0.5599999999999999
1980.0, 7.0, -0.5599999999999999
1981.0, 10.0, 1.2799999999999998
1982.0, 6.0, -0.4799999999999999
1983.0, 8.0, -0.64
1984.0, 7.0, 1.52
1985.0, 9.0, -0.7200000000000001
1986.0, 12.0, -0.9600000000000003
1987.0, 9.0, 1.3599999999999999
1988.0, 5.0, -0.39999999999999997
1989.0, 5.0, -0.39999999999999997
1990.0, 15.0, -1.2000000000000004
1991.0, 6.0, -0.4799999999999999
1992.0, 11.0, 1.1999999999999997
1993.0, 12.0, -0.9600000000000003
1994.0, 10.0, -0.8000000000000002
1995.0, 34.0, -2.7200000000000015
1996.0, 30.0, -2.4000000000000012
1997.0, 5.0, 1.68
1998.0, 8.0, -0.64
1999.0, 12.0, -0.9600000000000003
2000.0, 4.0, -0.32
2001.0, 12.0, -0.9600000000000003
2002.0, 6.0, -0.4799999999999999
2003.0, 4.0, -0.32
2004.0, 9.0, -0.7200000000000001
2005.0, 3.0, -0.24000000000000002
2006.0, 4.0, -0.32
2007.0, 9.0, -0.7200000000000001
2008.0, 15.0, 0.8799999999999997
2009.0, 11.0, 1.1999999999999997
2010.0, 6.0, -0.4799999999999999
2011.0, 8.0, 1.44
2012.0, 7.0, 1.52
2013.0, 9.0, -0.7200000000000001
2014.0, 4.0, -0.32
2015.0, 8.0, -0.64
2016.0, 7.0, -0.5599999999999999
2017.0, 7.0, 1.52
2018.0, 9.0, -0.7200000000000001
2019.0, 8.0, 1.44
2020.0, 8.0, 1.44
2021.0, 3.0, -0.24000000000000002
2022.0, 5.0, -0.39999999999999997
2023.0, 15.0, -1.2000000000000004
2024.0, 19.0, -1.5200000000000007
2025.0, 4.0, 1.76
2026.0, 5.0, 1.68
2027.0, 6.0, 1.6
2028.0, 4.0, 1.76
2029.0, 5.0, 1.68
2030.0, 4.0, 1.76
2031.0, 6.0, -0.4799999999999999
2032.0, 9.0, -0.7200000000000001
2033.0, 3.0, -0.24000000000000002
2034.0, 5.0, -0.39999999999999997
2035.0, 6.0, 1.6
2036.0, 7.0, -0.5599999999999999
2037.0, 4.0, -0.32
2038.0, 5.0, 1.68
2039.0, 6.0, 1.6
2040.0, 11.0, 1.1999999999999997
2041.0, 5.0, -0.39999999999999997
2042.0, 4.0, -0.32
2043.0, 9.0, -0.7200000000000001
2044.0, 5.0, 1.68
2045.0, 4.0, -0.32
2046.0, 6.0, 1.6
2047.0, 9.0, -0.7200000000000001
2048.0, 13.0, 1.0399999999999996
2049.0, 14.0, 0.9599999999999997
2050.0, 10.0, -0.8000000000000002
2051.0, 6.0, -0.4799999999999999
2052.0, 10.0, 1.2799999999999998
2053.0, 4.0, -0.32
2054.0, 5.0, 1.68
2055.0, 12.0, -0.9600000000000003
2056.0, 12.0, 1.1199999999999997
2057.0, 15.0, -1.2000000000000004
2058.0, 5.0, -0.39999999999999997
2059.0, 10.0, 1.2799999999999998
2060.0, 3.0, -0.24000000000000002
2061.0, 9.0, -0.7200000000000001
2062.0, 10.0, -0.8000000000000002
2063.0, 50.0, -4.000000000000003
2064.0, 10.0, 1.2799999999999998
2065.0, 10.0, -0.8000000000000002
2066.0, 40.0, -3.200000000000002
2067.0, 7.0, -0.5599999999999999
2068.0, 9.0, -0.7200000000000001
2069.0, 5.0, -0.39999999999999997
2070.0, 15.0, -1.2000000000000004
2071.0, 20.0, -1.6000000000000008
2072.0, 11.0, -0.8800000000000002
2073.0, 5.0, -0.39999999999999997
2074.0, 13.0, -1.0400000000000003
2075.0, 6.0, -0.4799999999999999
2076.0, 5.0, -0.39999999999999997
2077.0, 7.0, -0.5599999999999999
2078.0, 5.0, -0.39999999999999997
2079.0, 3.0, -0.24000000000000002
2080.0, 7.0, 1.52
2081.0, 11.0, 1.1999999999999997
2082.0, 7.0, 1.52
2083.0, 7.0, -0.5599999999999999
2084.0, 5.0, -0.39999999999999997
2085.0, 6.0, 1.6
2086.0, 2.0, -0.16
2087.0, 11.0, -0.8800000000000002
2088.0, 12.0, 1.1199999999999997
2089.0, 8.0, 1.44
2090.0, 13.0, -1.0400000000000003
2091.0, 7.0, -0.5599999999999999
2092.0, 8.0, -0.64
2093.0, 23.0, -1.840000000000001
2094.0, 6.0, -0.4799999999999999
2095.0, 4.0, -0.32
2096.0, 8.0, -0.64
2097.0, 7.0, -0.5599999999999999
2098.0, 9.0, -0.7200000000000001
2099.0, 11.0, -0.8800000000000002
2100.0, 2.0, -0.16
2101.0, 11.0, 1.1999999999999997
2102.0, 4.0, -0.32
2103.0, 12.0, 1.1199999999999997
2104.0, 7.0, -0.5599999999999999
2105.0, 20.0, -1.6000000000000008
2106.0, 17.0, 0.7199999999999995
2107.0, 6.0, -0.4799999999999999
2108.0, 4.0, -0.32
2109.0, 6.0, -0.4799999999999999
2110.0, 11.0, -0.8800000000000002
2111.0, 5.0, -0.39999999999999997
2112.0, 19.0, -1.5200000000000007
2113.0, 14.0, 0.9599999999999997
2114.0, 4.0, -0.32
2115.0, 8.0, 1.44
2116.0, 16.0, -1.2800000000000005
2117.0, 15.0, -1.2000000000000004
2118.0, 9.0, 1.3599999999999999
2119.0, 5.0, -0.39999999999999997
2120.0, 10.0, -0.8000000000000002
2121.0, 18.0, 0.6399999999999995
2122.0, 2.0, -0.16
2123.0, 8.0, -0.64
2124.0, 10.0, 1.2799999999999998
2125.0, 6.0, -0.4799999999999999
2126.0, 11.0, 1.1999999999999997
2127.0, 11.0, -0.8800000000000002
2128.0, 14.0, -1.1200000000000003
2129.0, 9.0, -0.7200000000000001
2130.0, 10.0, -0.8000000000000002
2131.0, 6.0, -0.4799999999999999
2132.0, 9.0, -0.7200000000000001
2133.0, 10.0, 1.2799999999999998
2134.0, 9.0, -0.7200000000000001
2135.0, 4.0, -0.32
2136.0, 6.0, -0.4799999999999999
2137.0, 3.0, -0.24000000000000002
2138.0, 5.0, -0.39999999999999997
2139.0, 2.0, -0.16
2140.0, 5.0, -0.39999999999999997
2141.0, 4.0, -0.32
2142.0, 5.0, -0.39999999999999997
2143.0, 10.0, 1.2799999999999998
2144.0, 13.0, -1.0400000000000003
2145.0, 7.0, -0.5599999999999999
2146.0, 11.0, -0.8800000000000002
2147.0, 3.0, -0.24000000000000002
2148.0, 7.0, -0.5599999999999999
2149.0, 5.0, -0.39999999999999997
2150.0, 5.0, -0.39999999999999997
2151.0, 10.0, -0.8000000000000002
2152.0, 4.0, -0.32
2153.0, 11.0, 1.1999999999999997
2154.0, 10.0, 1.2799999999999998
2155.0, 9.0, 1.3599999999999999
2156.0, 5.0, -0.39999999999999997
2157.0, 7.0, -0.5599999999999999
2158.0, 26.0, -2.080000000000001
2159.0, 16.0, -1.2800000000000005
2160.0, 7.0, 1.52
2161.0, 19.0, -1.5200000000000007
2162.0, 19.0, 0.5599999999999994
2163.0, 3.0, -0.24000000000000002
2164.0, 15.0, -1.2000000000000004
2165.0, 4.0, 1.76
2166.0, 23.0, 0.2399999999999991
2167.0, 12.0, 1.1199999999999997
2168.0, 5.0, -0.39999999999999997
2169.0, 5.0, -0.39999999999999997
2170.0, 30.0, -2.4000000000000012
2171.0, 5.0, 1.68
2172.0, 6.0, -0.4799999999999999
2173.0, 7.0, -0.5599999999999999
2174.0, 9.0, 1.3599999999999999
2175.0, 4.0, -0.32
2176.0, 8.0, -0.64
2177.0, 5.0, 1.68
2178.0, 7.0, -0.5599999999999999
2179.0, 5.0, 1.68
2180.0, 10.0, -0.8000000000000002
2181.0, 6.0, 1.6
2182.0, 6.0, -0.4799999999999999
2183.0, 8.0, -0.64
2184.0, 8.0, -0.64
2185.0, 14.0, -1.1200000000000003
2186.0, 5.0, -0.39999999999999997
2187.0, 8.0, 1.44
2188.0, 10.0, 1.2799999999999998
2189.0, 9.0, -0.7200000000000001
2190.0, 12.0, -0.9600000000000003
2191.0, 4.0, -0.32
2192.0, 4.0, -0.32
2193.0, 6.0, -0.4799999999999999
2194.0, 5.0, -0.39999999999999997
2195.0, 10.0, 1.2799999999999998
2196.0, 10.0, -0.8000000000000002
2197.0, 15.0, -1.2000000000000004
2198.0, 11.0, 1.1999999999999997
2199.0, 4.0, -0.32
2200.0, 13.0, 1.0399999999999996
2201.0, 3.0, -0.24000000000000002
2202.0, 12.0, 1.1199999999999997
2203.0, 6.0, 1.6
2204.0, 11.0, 1.1999999999999997
2205.0, 7.0, 1.52
2206.0, 5.0, -0.39999999999999997
2207.0, 10.0, -0.8000000000000002
2208.0, 18.0, 0.6399999999999995
2209.0, 5.0, 1.68
2210.0, 22.0, -1.760000000000001
2211.0, 3.0, -0.24000000000000002
2212.0, 4.0, -0.32
2213.0, 11.0, -0.8800000000000002
2214.0, 5.0, 1.68
2215.0, 14.0, -1.1200000000000003
2216.0, 5.0, -0.39999999999999997
2217.0, 19.0, -1.5200000000000007
2218.0, 24.0, -1.920000000000001
2219.0, 15.0, -1.2000000000000004
2220.0, 19.0, -1.5200000000000007
2221.0, 2.0, -0.16
2222.0, 9.0, -0.7200000000000001
2223.0, 5.0, 1.68
2224.0, 11.0, 1.1999999999999997
2225.0, 17.0, 0.7199999999999995
2226.0, 7.0, -0.5599999999999999
2227.0, 7.0, -0.5599999999999999
2228.0, 9.0, -0.7200000000000001
2229.0, 8.0, -0.64
2230.0, 12.0, 1.1199999999999997
2231.0, 5.0, -0.39999999999999997
2232.0, 31.0, -2.4800000000000013
2233.0, 4.0, -0.32
2234.0, 17.0, 0.7199999999999995
2235.0, 5.0, 1.68
2236.0, 10.0, -0.8000000000000002
2237.0, 36.0, -0.8000000000000016
2238.0, 8.0, -0.64
2239.0, 4.0, -0.32
2240.0, 6.0, 1.6
2241.0, 5.0, -0.39999999999999997
2242.0, 6.0, -0.4799999999999999
2243.0, 22.0, -1.760000000000001
2244.0, 7.0, -0.5599999999999999
2245.0, 6.0, -0.4799999999999999
2246.0, 6.0, -0.4799999999999999
2247.0, 11.0, 1.1999999999999997
2248.0, 4.0, -0.32
2249.0, 5.0, -0.39999999999999997
2250.0, 39.0, -1.0400000000000018
2251.0, 11.0, -0.8800000000000002
2252.0, 5.0, -0.39999999999999997
2253.0, 5.0, -0.39999999999999997
2254.0, 3.0, -0.24000000000000002
2255.0, 4.0, -0.32
2256.0, 5.0, 1.68
2257.0, 7.0, -0.5599999999999999
2258.0, 7.0, -0.5599999999999999
2259.0, 11.0, -0.8800000000000002
2260.0, 7.0, -0.5599999999999999
2261.0, 8.0, -0.64
2262.0, 8.0, 1.44
2263.0, 9.0, 1.3599999999999999
2264.0, 3.0, -0.24000000000000002
2265.0, 8.0, -0.64
2266.0, 12.0, 1.1199999999999997
2267.0, 3.0, -0.24000000000000002
2268.0, 4.0, -0.32
2269.0, 8.0, -0.64
2270.0, 17.0, 0.7199999999999995
2271.0, 8.0, 1.44
2272.0, 3.0, -0.24000000000000002
2273.0, 8.0, 1.44
2274.0, 9.0, -0.7200000000000001
2275.0, 9.0, -0.7200000000000001
2276.0, 7.0, -0.5599999999999999
2277.0, 9.0, -0.7200000000000001
2278.0, 8.0, -0.64
2279.0, 4.0, -0.32
2280.0, 10.0, 1.2799999999999998
2281.0, 14.0, -1.1200000000000003
2282.0, 7.0, -0.5599999999999999
2283.0, 5.0, -0.39999999999999997
2284.0, 10.0, -0.8000000000000002
2285.0, 17.0, 0.7199999999999995
2286.0, 3.0, -0.24000000000000002
2287.0, 6.0, 1.6
2288.0, 18.0, -1.4400000000000006
2289.0, 9.0, -0.7200000000000001
2290.0, 5.0, 1.68
2291.0, 5.0, -0.39999999999999997
2292.0, 3.0, -0.24000000000000002
2293.0, 2.0, -0.16
2294.0, 7.0, 1.52
2295.0, 19.0, 0.5599999999999994
2296.0, 8.0, -0.64
2297.0, 13.0, 1.0399999999999996
2298.0, 24.0, -1.920000000000001
2299.0, 4.0, -0.32
2300.0, 14.0, -1.1200000000000003
2301.0, 4.0, -0.32
2302.0, 15.0, 0.8799999999999997
2303.0, 4.0, -0.32
2304.0, 13.0, -1.0400000000000003
2305.0, 8.0, -0.64
2306.0, 6.0, -0.4799999999999999
2307.0, 11.0, -0.8800000000000002
2308.0, 3.0, -0.24000000000000002
2309.0, 4.0, -0.32
2310.0, 14.0, -1.1200000000000003
2311.0, 4.0, -0.32
2312.0, 10.0, -0.8000000000000002
2313.0, 11.0, -0.8800000000000002
2314.0, 12.0, -0.9600000000000003
2315.0, 7.0, -0.5599999999999999
2316.0, 9.0, 1.3599999999999999
2317.0, 4.0, -0.32
2318.0, 5.0, 1.68
2319.0, 19.0, -1.5200000000000007
2320.0, 3.0, -0.24000000000000002
2321.0, 2.0, -0.16
2322.0, 47.0, -1.6800000000000024
2323.0, 12.0, -0.9600000000000003
2324.0, 20.0, 0.4799999999999993
2325.0, 14.0, -1.1200000000000003
2326.0, 11.0, -0.8800000000000002
2327.0, 6.0, -0.4799999999999999
2328.0, 37.0, -2.9600000000000017
2329.0, 5.0, -0.39999999999999997
2330.0, 24.0, 0.15999999999999903
2331.0, 6.0, -0.4799999999999999
